,movie_id,budget,prod_country
808,tt0081562,10000000.0,United States
809,tt0116213,100000000.0,United States
810,tt1959490,125000000.0,United States
811,tt0105695,14400000.0,United States
812,tt0312528,109000000.0,United States
813,tt0118880,75000000.0,United States
814,tt0162661,100000000.0,United States
815,tt0114369,33000000.0,United States
816,tt2231461,120000000.0,United States
817,tt0369339,65000000.0,United States
818,tt0118884,90000000.0,United States
819,tt5034838,200000000.0,United States
820,tt0305357,120000000.0,United States
821,tt0107798,45000000.0,United States
822,tt1620981,24000000.0,Canada
823,tt0259711,68000000.0,United States
824,tt2543164,47000000.0,United States
825,tt0112642,55000000.0,United States
826,tt1231583,65000000.0,United States
827,tt0113497,65000000.0,United States
828,tt0134067,24000000.0,United States
829,tt0405159,30000000.0,United States
830,tt0065377,10000000.0,United States
831,tt1620680,100000000.0,United States
832,tt0838283,65000000.0,United States
833,tt0413099,175000000.0,United States
834,tt4477536,55000000.0,United States
835,tt0138097,25000000.0,United Kingdom
836,tt1284575,20000000.0,United States
837,tt1302067,80000000.0,United States
838,tt0409847,163000000.0,United States
839,tt4649466,104000000.0,United Kingdom
840,tt1631867,178000000.0,United States
841,tt0116583,100000000.0,United States
842,tt0098067,20000000.0,United States
843,tt0960144,90000000.0,United States
844,tt1355644,110000000.0,Hong Kong
845,tt0112864,90000000.0,United States
846,tt0377981,36000000.0,United Kingdom
847,tt4575576,75000000.0,United Kingdom
848,tt0119282,85000000.0,United States
849,tt2302755,70000000.0,United States
850,tt0990407,120000000.0,United States
851,tt1279935,55000000.0,United States
852,tt0088939,15000000.0,United States
853,tt0396555,150000000.0,United States
854,tt1068680,70000000.0,United States
855,tt1700841,19000000.0,Canada
856,tt8115900,70000000.0,United States
857,tt0141369,90000000.0,United States
858,tt1152836,100000000.0,United States
859,tt14948432,250000000.0,United States
860,tt8521778,,United States
861,tt1285016,40000000.0,United States
862,tt0108052,22000000.0,United States
863,tt6398184,13000000.0,United Kingdom
864,tt0230600,17000000.0,Spain
865,tt0250494,18000000.0,United States
866,tt0258000,48000000.0,United States
867,tt2066051,40000000.0,United Kingdom
868,tt2953050,50000000.0,United States
869,tt0078788,31500000.0,United States
870,tt0097165,16400000.0,United States
871,tt4123432,200000000.0,United Kingdom
872,tt1790885,40000000.0,United States
873,tt0477051,60000000.0,United States
874,tt0159365,79000000.0,United States
875,tt5040012,50000000.0,United States
876,tt0082031,7000000.0,United States
877,tt1261945,100000000.0,United States
878,tt0117038,,United States
879,tt0368933,40000000.0,United States
880,tt8760708,12000000.0,United States
881,tt0453562,40000000.0,United States
882,tt0217869,75000000.0,United States
883,tt1037705,80000000.0,United States
884,tt0443649,105000000.0,United States
885,tt1014775,20000000.0,United States
886,tt0076666,3000000.0,United States
887,tt1135503,40000000.0,United States
888,tt0120746,95000000.0,United States
889,tt0252076,55000000.0,United States
890,tt1001508,40000000.0,Germany
891,tt0311113,150000000.0,United States
892,tt1907668,31000000.0,United States
893,tt0107688,18000000.0,United States
894,tt8912936,90000000.0,United States
895,tt0964517,25000000.0,United States
896,tt0265029,46000000.0,United States
897,tt0048280,4000000.0,United States
898,tt2906216,150000000.0,United States
899,tt0825232,45000000.0,United States
900,tt1964418,190000000.0,United States
901,tt2404435,90000000.0,United States
902,tt0239395,60000000.0,United States
903,tt0290296,,Canada
904,tt0313737,60000000.0,United States
905,tt0289765,78000000.0,Germany
906,tt10954718,40000000.0,United States
907,tt0042332,2900000.0,United States
908,tt0098635,16000000.0,United States
909,tt1535108,115000000.0,United States
910,tt0119137,80000000.0,United States
911,tt0085549,7500000.0,United States
912,tt1684562,125000000.0,Australia
913,tt17024450,70000000.0,United States
914,tt0840361,37000000.0,United States
915,tt2024469,50000000.0,United Kingdom
916,tt0109446,45000000.0,United States
917,tt1856101,150000000.0,United States
918,tt4425200,40000000.0,United States
919,tt0117731,45000000.0,United States
920,tt10665338,20000000.0,United States
921,tt5779228,60000000.0,United States
922,tt1621045,12000000.0,United States
923,tt0099938,15000000.0,United States
924,tt1929263,12000000.0,United States
925,tt0171363,80000000.0,United States
926,tt0112740,53000000.0,United States
927,tt0090685,11000000.0,United States
928,tt2869728,40000000.0,United States
929,tt0120686,50000000.0,United States
930,tt2084970,14000000.0,United States
931,tt0087538,8000000.0,United States
932,tt0206275,13000000.0,United States
933,tt0277296,60000000.0,United States
934,tt0473075,200000000.0,United States
935,tt0120587,105000000.0,United States
936,tt0362120,45000000.0,United States
937,tt0492956,22000000.0,United States
938,tt0117705,80000000.0,United States
939,tt0183505,51000000.0,United States
940,tt0962726,11000000.0,United States
941,tt1142800,,United States
942,tt0186566,65000000.0,United States
943,tt2561572,40000000.0,United States
944,tt0086465,15000000.0,United States
945,tt1245526,58000000.0,United States
946,tt1691917,50000000.0,United States
947,tt9411972,24000000.0,United States
948,tt0333780,45000000.0,United States
949,tt0327056,25000000.0,United States
950,tt7144666,18000000.0,United States
951,tt1340138,155000000.0,United States
952,tt0408790,55000000.0,United States
953,tt0120917,100000000.0,United States
954,tt0101862,20000000.0,United States
955,tt1210819,215000000.0,United States
956,tt2446042,48000000.0,France
957,tt4160708,9900000.0,United States
958,tt0134084,40000000.0,United States
959,tt1483013,120000000.0,United States
960,tt1142988,38000000.0,United States
961,tt0814255,95000000.0,United Kingdom
962,tt0427229,50000000.0,United States
963,tt1204342,45000000.0,United States
964,tt0454848,45000000.0,United States
965,tt26047818,25000000.0,Australia
966,tt0099088,40000000.0,United States
967,tt0114898,175000000.0,United States
968,tt0335438,60000000.0,United States
969,tt0343135,42000000.0,United States
970,tt0104389,11700000.0,United States
971,tt0137494,66000000.0,United Kingdom
972,tt0046183,4000000.0,United States
973,tt0910936,27000000.0,United States
974,tt1935859,110000000.0,United States
975,tt0120661,,United States
976,tt0089755,31000000.0,United States
977,tt1850457,30000000.0,United States
978,tt0432348,4000000.0,Canada
979,tt0102510,23000000.0,United States
980,tt1790886,95000000.0,United States
981,tt0098621,26000000.0,United States
982,tt0078767,4700000.0,United States
983,tt0100404,20000000.0,United States
984,tt0072431,2800000.0,United States
985,tt10160976,38000000.0,United States
986,tt2140479,44000000.0,United States
987,tt2096672,40000000.0,United States
988,tt3228774,100000000.0,United States
989,tt4877122,50000000.0,United States
990,tt0377092,17000000.0,United States
991,tt1823664,65000000.0,United States
992,tt0095016,28000000.0,United States
993,tt2974918,90000000.0,United States
994,tt0287717,38000000.0,United States
995,tt0437086,170000000.0,Japan
996,tt2713180,68000000.0,China
997,tt0190641,30000000.0,Japan
998,tt0433035,110000000.0,United States
999,tt0345950,30000000.0,United States
1000,tt3717490,100000000.0,United States
1001,tt0328880,128000000.0,United States
1002,tt0083131,10000000.0,United States
1003,tt0357413,26000000.0,United States
1004,tt0077523,5000000.0,United States
1005,tt0079817,7000000.0,United States
1006,tt0090605,18500000.0,United Kingdom
1007,tt0400717,85000000.0,United States
1008,tt6966692,23000000.0,United States
1009,tt1764651,100000000.0,United States
1010,tt0112792,23000000.0,United States
1011,tt1536044,3000000.0,United States
1012,tt0098384,15000000.0,United States
1013,tt0069113,5000000.0,United States
1014,tt2103254,20000000.0,United States
1015,tt10676048,220000000.0,United States
1016,tt0452681,12000000.0,United States
1017,tt3411444,111000000.0,United States
1018,tt1570728,50000000.0,United States
1019,tt3322940,6500000.0,United States
1020,tt0032910,2600000.0,United States
1021,tt0331632,80000000.0,United States
1022,tt0078748,11000000.0,United Kingdom
1023,tt7713068,84500000.0,United States
1024,tt0230011,120000000.0,United States
1025,tt0106582,70000000.0,France
1026,tt2203939,40000000.0,United States
1027,tt0120902,66000000.0,United States
1028,tt1911658,132000000.0,United States
1029,tt1193138,25000000.0,United States
1030,tt1646987,150000000.0,United States
1031,tt2226417,5000000.0,United Kingdom
1032,tt0105690,30000000.0,France
1033,tt1217613,70000000.0,United States
1034,tt1253864,75000000.0,United States
1035,tt6450186,7000000.0,United States
1036,tt0080339,3500000.0,United States
1037,tt0105112,45000000.0,United States
1038,tt6182908,80000000.0,United States
1039,tt2140373,35000000.0,Australia
1040,tt6977338,20000000.0,United States
1041,tt0985699,75000000.0,United Kingdom
1042,tt0388795,14000000.0,Canada
1043,tt1860353,135000000.0,United States
1044,tt0109635,55000000.0,United States
1045,tt0413895,85000000.0,United States
1046,tt0369735,43000000.0,Germany
1047,tt0368578,32000000.0,United States
1048,tt0099371,60000000.0,United States
1049,tt0329101,30000000.0,Canada
1050,tt0079945,35000000.0,United States
1051,tt9224104,129000000.0,United States
1052,tt1033575,20000000.0,United States
1053,tt0452598,60000000.0,United States
1054,tt0113862,23000000.0,United States
1055,tt0103874,40000000.0,United States
1056,tt0101921,11000000.0,United States
1057,tt1924435,17000000.0,United States
1058,tt0187738,54000000.0,United States
1059,tt0442933,150000000.0,United States
1060,tt0398808,17000000.0,United States
1061,tt0383216,80000000.0,Czech Republic
1062,tt13405778,16000000.0,United States
1063,tt3949660,135000000.0,United States
1064,tt6294822,50000000.0,United States
1065,tt0077766,20000000.0,United States
1066,tt4046784,61000000.0,United States
1067,tt11245972,24000000.0,United States
1068,tt0077663,6000000.0,United States
1069,tt0397313,40000000.0,United States
1070,tt0066026,3500000.0,United States
1071,tt0477080,100000000.0,United States
1072,tt0120784,90000000.0,United States
1073,tt2637276,68000000.0,United States
1074,tt0332280,29000000.0,United States
1075,tt0134119,40000000.0,United States
1076,tt0332379,35000000.0,United States
1077,tt0087928,4800000.0,United States
1078,tt0281373,33000000.0,Canada
1079,tt0478087,35000000.0,United States
1080,tt0114924,17000000.0,United States
1081,tt0112715,50000000.0,United States
1082,tt0268397,30000000.0,United States
1083,tt0099044,45000000.0,United States
1084,tt0093565,15000000.0,United States
1085,tt0879870,60000000.0,United States
1086,tt0324216,9500000.0,United States
1087,tt1222817,80000000.0,United States
1088,tt0370263,60000000.0,Czech Republic
1089,tt1033643,35000000.0,United States
1090,tt0377818,50000000.0,United States
1091,tt0120888,18000000.0,United States
1092,tt0489270,10000000.0,Canada
1093,tt2345759,125000000.0,United States
1094,tt0486822,20000000.0,United States
1095,tt0457510,35000000.0,United States
1096,tt0489099,85000000.0,Canada
1097,tt1051904,58000000.0,United States
1098,tt0790724,60000000.0,United States
1099,tt1060277,25000000.0,United States
1100,tt0087277,8200000.0,United States
1101,tt0989757,25000000.0,United States
1102,tt2283336,110000000.0,United States
1103,tt0075265,6000000.0,United States
1104,tt0448011,50000000.0,United States
1105,tt1568911,66000000.0,United States
1106,tt0091129,25000000.0,United States
1107,tt1077368,150000000.0,United States
1108,tt0084726,11200000.0,United States
1109,tt0071455,7000000.0,United States
1110,tt1114677,30000000.0,United States
1111,tt0086567,12000000.0,United States
1112,tt0970416,80000000.0,United States
1113,tt1219289,27000000.0,United States
1114,tt4094724,10000000.0,United States
1115,tt0101540,35000000.0,United States
1116,tt0083511,12000000.0,United States
1117,tt0095705,12000000.0,United States
1118,tt2120120,88000000.0,China
1119,tt0120632,55000000.0,Germany
1120,tt0116209,27000000.0,United States
1121,tt0103060,25000000.0,Hong Kong
1122,tt0212720,100000000.0,United States
1123,tt0094889,20000000.0,United States
1124,tt0277434,75000000.0,United States
1125,tt0471042,75000000.0,United States
1126,tt2177771,70000000.0,Germany
1127,tt0077696,6000000.0,United States
1128,tt0328107,70000000.0,Switzerland
1129,tt0362227,60000000.0,United States
1130,tt0101393,40000000.0,United States
1131,tt0217505,100000000.0,United States
1132,tt0106965,20000000.0,France
1133,tt0983193,135000000.0,New Zealand
1134,tt0107818,26000000.0,United States
1135,tt0428803,8000000.0,France
1136,tt6781982,29000000.0,United States
1137,tt1047540,25000000.0,United States
1138,tt0386117,100000000.0,Germany
1139,tt0429493,110000000.0,United States
1140,tt6710474,14300000.0,United States
1141,tt0084516,10700000.0,United States
1142,tt0141926,62000000.0,France
1143,tt6673612,175000000.0,United States
1144,tt2567026,170000000.0,United States
1145,tt0988595,30000000.0,United States
1146,tt0139654,45000000.0,United States
1147,tt0113041,30000000.0,United States
1148,tt0088011,10000000.0,United States
1149,tt0213203,30000000.0,Germany
1150,tt0088170,17000000.0,United States
1151,tt1013743,117000000.0,United States
1152,tt0032455,2280000.0,United States
1153,tt1109624,55000000.0,United Kingdom
1154,tt0094226,25000000.0,United States
