"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"59",92,319372078,568157202,888171906,"New Line Cinema",47211490,"December 19, 2001
            (16 markets)","PG-13","2 hr 58 min","Adventure Drama Fantasy","See more details at IMDbPro","$90,528,465","$78,561,249","$35,623,016","$6,845,000","The Lord of the Rings: The Fellowship of the Ring(2001)","https://www.boxofficemojo.com/title/tt0120737/?ref_=bo_cso_table_93","tt0120737","2001",2001-12-19,178,"Mini-Major",93000000,8.9,2092810,9.5502355483871,3.4341083655914,"the lord of the rings the fellowship of the ring",95,92,0
"60",93,319246193,390463587,709709780,"DreamWorks",70502384,"June 28, 2007
            (APAC, EMEA)","PG-13","2 hr 24 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Transformers(2007)","https://www.boxofficemojo.com/title/tt0418279/?ref_=bo_cso_table_94","tt0418279","2007",2007-06-28,144,"Mini-Major",150000000,7.1,694046,4.73139853333333,2.12830795333333,"transformers",85,57,0
"61",94,319034126,266762121,585796247,"Paramount Pictures",98618668,"April 30, 2008
            (29 markets)","PG-13","2 hr 6 min","Action Adventure Sci-Fi","See more details at IMDbPro","$34,282,266","$8,560,475","$19,197,690","$1,018,284","Iron Man(2008)","https://www.boxofficemojo.com/title/tt0371746/?ref_=bo_cso_table_95","tt0371746","2008",2008-04-30,126,"Major",140000000,7.9,1165296,4.18425890714286,2.27881518571429,"iron man",91,94,0
"62",95,318886962,707344840,1026428854,"Warner Bros.",90294621,"November 16, 2001
            (3 markets)","PG","2 hr 32 min","Adventure Family Fantasy","See more details at IMDbPro","$89,998,456","$67,802,864","$48,137,835","$5,597,385","Harry Potter and the Sorcerer's Stone(2001)","https://www.boxofficemojo.com/title/tt0241527/?ref_=bo_cso_table_96","tt0241527","2001",2001-11-16,152,"Major",125000000,7.7,898103,8.211430832,2.551095696,"harry potter and the sorcerers stone",82,81,0
"63",96,317101119,469534914,786636033,"Paramount Pictures",100137835,"May 21, 2008
            (EMEA)","PG-13","2 hr 2 min","Action Adventure","See more details at IMDbPro",NA,NA,NA,NA,"Indiana Jones and the Kingdom of the Crystal Skull(2008)","https://www.boxofficemojo.com/title/tt0367882/?ref_=bo_cso_table_97","tt0367882","2008",2008-05-21,122,"Major",185000000,6.2,501367,4.25208666486486,1.7140601027027,"indiana jones and the kingdom of the crystal skull",53,77,0
"64",98,315058289,540243517,855301806,"Walt Disney Studios Motion Pictures",122744989,"October 24, 2017
            (United Kingdom)","PG-13","2 hr 10 min","Action Adventure Comedy Fantasy Sci-Fi","See more details at IMDbPro","$40,960,481","$19,036,145","$21,262,791","$2,745,268","Thor: Ragnarok(2017)","https://www.boxofficemojo.com/title/tt3501632/?ref_=bo_cso_table_99","tt3501632","2017",2017-10-24,130,"Major",180000000,7.9,849134,4.7516767,1.75032382777778,"thor ragnarok",87,93,0
"65",99,312433331,311500000,623933331,"Paramount Pictures",128122480,"April 28, 2010
            (EMEA)","PG-13","2 hr 4 min","Action Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Iron Man 2(2010)","https://www.boxofficemojo.com/title/tt1228705/?ref_=bo_cso_table_100","tt1228705","2010",2010-04-28,124,"Major",200000000,6.9,897397,3.119666655,1.562166655,"iron man 2",71,72,0
"66",100,310676740,343103230,653780724,"Twentieth Century Fox",80027814,"May 16, 2002
            (30 markets)","PG","2 hr 22 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro","$58,762,764","$35,042,831","$30,664,323","$3,332,086","Star Wars: Episode II - Attack of the Clones(2002)","https://www.boxofficemojo.com/title/tt0121765/?ref_=bo_cso_table_101","tt0121765","2002",2002-05-16,142,"Major",115000000,6.6,783819,5.68504977391304,2.70153686956522,"star wars episode ii attack of the clones",56,65,0
"67",101,309420425,652270784,961691209,"Walt Disney Studios Motion Pictures",114732820,"May 22, 2007
            (Finland)","PG-13","2 hr 49 min","Action Adventure Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Pirates of the Caribbean: At World's End(2007)","https://www.boxofficemojo.com/title/tt0449088/?ref_=bo_cso_table_102","tt0449088","2007",2007-05-22,169,"Major",300000000,7.1,715451,3.20563736333333,1.03140141666667,"pirates of the caribbean at worlds end",72,44,0
"68",103,305413918,348850097,654264546,"Walt Disney Studios Motion Pictures",46630690,"July 9, 2003
            (Domestic)","PG-13","2 hr 23 min","Action Adventure Fantasy","See more details at IMDbPro","$47,801,332","$44,650,393","$22,139,594","$5,323,779","Pirates of the Caribbean: The Curse of the Black Pearl(2003)","https://www.boxofficemojo.com/title/tt0325980/?ref_=bo_cso_table_104","tt0325980","2003",2003-07-09,143,"Major",140000000,8.1,1257032,4.67331818571429,2.18152798571429,"pirates of the caribbean the curse of the black pearl",86,80,0
"69",104,304360277,804200736,1108594137,"Sony Pictures Releasing",88364714,"October 25, 2012
            (EMEA, APAC)","PG-13","2 hr 23 min","Action Adventure Thriller","See more details at IMDbPro","$161,176,369","$85,283,256","$60,127,766","$8,839,651","Skyfall(2012)","https://www.boxofficemojo.com/title/tt1074638/?ref_=bo_cso_table_105","tt1074638","2012",2012-10-25,143,"Major",200000000,7.8,747971,5.542970685,1.521801385,"skyfall",86,92,0
"70",105,303030651,714000401,1017107150,"Warner Bros.",84617303,"December 12, 2012
            (EMEA, APAC)","PG-13","2 hr 49 min","Adventure Fantasy","See more details at IMDbPro","$78,662,475","$88,849,559","$41,354,505","$8,566,403","The Hobbit: An Unexpected Journey(2012)","https://www.boxofficemojo.com/title/tt0903624/?ref_=bo_cso_table_106","tt0903624","2012",2012-12-12,169,"Major",180000000,7.8,899013,5.65059527777778,1.68350361666667,"the hobbit an unexpected journey",83,64,0
"71",107,300531751,397978074,698513085,"Summit Entertainment",64832191,"June 30, 2010
            (20 markets)","PG-13","2 hr 4 min","Action Adventure Drama Fantasy Mystery Romance Thriller","See more details at IMDbPro","$45,709,785","$33,087,955","$32,987,421","$3,996,526","The Twilight Saga: Eclipse(2010)","https://www.boxofficemojo.com/title/tt1325004/?ref_=bo_cso_table_108","tt1325004","2010",2010-06-30,124,"Independent",68000000,5.1,269323,10,4.41958457352941,"the twilight saga eclipse",60,46,0
"72",109,297816253,413209228,711048123,"Summit Entertainment",142839137,"November 18, 2009
            (EMEA)","PG-13","2 hr 10 min","Adventure Drama Fantasy Romance","See more details at IMDbPro","$43,409,449","$34,647,673","$39,210,470","$4,037,383","The Twilight Saga: New Moon(2009)","https://www.boxofficemojo.com/title/tt1259571/?ref_=bo_cso_table_110","tt1259571","2009",2009-11-18,130,"Independent",50000000,4.8,309066,10,5,"the twilight saga new moon",61,28,0
"73",110,296374621,678463645,974919063,"Warner Bros.",125017372,"November 17, 2010
            (APAC, EMEA)","PG-13","2 hr 26 min","Adventure Family Fantasy Mystery","See more details at IMDbPro","$66,491,894","$65,963,672","$51,104,397","$5,987,866","Harry Potter and the Deathly Hallows: Part 1(2010)","https://www.boxofficemojo.com/title/tt0926084/?ref_=bo_cso_table_111","tt0926084","2010",2010-11-17,146,"Major",125000000,7.7,626662,7.799352504,2.370996968,"harry potter and the deathly hallows part 1",85,77,0
"74",112,293506292,379300140,672806432,"Walt Disney Studios Motion Pictures",26681262,"August 6, 1999
            (Domestic)","PG-13","1 hr 47 min","Drama Mystery Thriller","See more details at IMDbPro",NA,"$24,893,879","$40,407,867",NA,"The Sixth Sense(1999)","https://www.boxofficemojo.com/title/tt0167404/?ref_=bo_cso_table_113","tt0167404","1999",1999-08-06,107,"Major",40000000,8.2,1092472,10,5,"the sixth sense",90,86,0
"75",113,293004164,442094938,735102136,"Walt Disney Studios Motion Pictures",68108790,"May 28, 2009
            (Russia/CIS)","PG","1 hr 36 min","Adventure Animation Comedy Drama Family","See more details at IMDbPro","$55,413,275","$29,415,322","$39,445,454","$2,919,072","Up(2009)","https://www.boxofficemojo.com/title/tt1049413/?ref_=bo_cso_table_114","tt1049413","2009",2009-05-28,96,"Major",175000000,8.3,1172673,4.20058363428571,1.67430950857143,"up",90,98,0
"76",115,292587330,546443300,839030630,"Warner Bros.",62785337,"July 15, 2010
            (APAC, EMEA)","PG-13","2 hr 28 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$57,310,439","$36,980,538","$43,598,688","$3,607,185","Inception(2010)","https://www.boxofficemojo.com/title/tt1375666/?ref_=bo_cso_table_116","tt1375666","2010",2010-07-15,148,"Major",160000000,8.8,2663542,5.2439414375,1.8286708125,"inception",91,87,0
"77",116,292382727,650406201,942867374,"Warner Bros.",NA,"July 11, 2007
            (New Zealand)","PG-13","2 hr 18 min","Action Adventure Family Fantasy Mystery","See more details at IMDbPro","$101,429,485","$65,901,311","$51,829,614","$6,528,208","Harry Potter and the Order of the Phoenix(2007)","https://www.boxofficemojo.com/title/tt0373889/?ref_=bo_cso_table_117","tt0373889","2007",2007-07-11,138,"Major",150000000,7.5,661899,6.28578249333333,1.94921818,"harry potter and the order of the phoenix",81,78,0
"78",117,292324737,556269211,848593948,"Lionsgate",141067634,"November 14, 2012
            (EMEA)","PG-13","1 hr 55 min","Adventure Drama Fantasy Romance","See more details at IMDbPro","$57,946,291","$39,292,461","$38,951,800","$5,285,699","The Twilight Saga: Breaking Dawn - Part 2(2012)","https://www.boxofficemojo.com/title/tt1673434/?ref_=bo_cso_table_118","tt1673434","2012",2012-11-14,115,"Mini-Major",120000000,5.6,270785,7.07161623333333,2.436039475,"the twilight saga breaking dawn part 2",70,49,0
"79",120,290642256,289112013,579770299,"Walt Disney Studios Motion Pictures",62577067,"November 2, 2001
            (Domestic)","PG","1 hr 32 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro","$56,784,709","$15,022,030","$17,783,870","$2,458,505","Monsters, Inc.(2001)","https://www.boxofficemojo.com/title/tt0198781/?ref_=bo_cso_table_121","tt0198781","2001",2001-11-02,92,"Major",115000000,8.1,1020403,5.04148086086956,2.52732396521739,"monsters inc",90,96,0
"80",121,290469928,606578670,897468207,"Warner Bros.",102685961,"November 16, 2005
            (United Arab Emirates)","PG-13","2 hr 37 min","Adventure Family Fantasy Mystery","See more details at IMDbPro","$63,431,322","$63,464,106","$50,780,955","$6,366,933","Harry Potter and the Goblet of Fire(2005)","https://www.boxofficemojo.com/title/tt0330373/?ref_=bo_cso_table_122","tt0330373","2005",2005-11-16,157,"Major",150000000,7.7,712616,5.98312138,1.93646618666667,"harry potter and the goblet of fire",74,88,0
"81",124,281723902,379732661,661456867,"Lionsgate",102665981,"November 18, 2015
            (13 markets)","PG-13","2 hr 17 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro","$43,154,684","$43,707,200","$22,412,209","$4,687,255","The Hunger Games: Mockingjay - Part 2(2015)","https://www.boxofficemojo.com/title/tt1951266/?ref_=bo_cso_table_125","tt1951266","2015",2015-11-18,137,"Mini-Major",160000000,6.6,390553,4.13410541875,1.7607743875,"the hunger games mockingjay part 2",66,69,0
"82",125,281576461,460271476,741847937,"Warner Bros.",91774413,"May 15, 2003
            (3 markets)","R","2 hr 18 min","Action Sci-Fi","See more details at IMDbPro","$53,881,317","$35,148,026","$33,146,205","$5,034,147","The Matrix Reloaded(2003)","https://www.boxofficemojo.com/title/tt0234215/?ref_=bo_cso_table_126","tt0234215","2003",2003-05-15,138,"Major",150000000,7.2,649109,4.94565291333333,1.87717640666667,"the matrix reloaded",72,73,0
"83",126,281287133,430918723,712205856,"Summit Entertainment",138122261,"November 16, 2011
            (APAC, EMEA)","PG-13","1 hr 57 min","Adventure Drama Fantasy Romance Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Twilight Saga: Breaking Dawn - Part 1(2011)","https://www.boxofficemojo.com/title/tt1324999/?ref_=bo_cso_table_127","tt1324999","2011",2011-11-16,117,"Independent",110000000,4.9,261974,6.47459869090909,2.55715575454545,"the twilight saga breaking dawn part 1",60,25,0
"84",127,279261160,243396776,522657936,"Universal Pictures",46120980,"December 22, 2004
            (Domestic)","PG-13","1 hr 55 min","Comedy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Meet the Fockers(2004)","https://www.boxofficemojo.com/title/tt0290002/?ref_=bo_cso_table_128","tt0290002","2004",2004-12-22,115,"Major",80000000,6.3,294360,6.5332242,3.4907645,"meet the fockers",58,39,0
"85",128,277339746,191988333,469328922,"Warner Bros.",44979319,"June 5, 2009
            (Domestic)","R","1 hr 40 min","Comedy","See more details at IMDbPro","$36,033,624","$20,855,235","$17,329,727","$4,731,040","The Hangover(2009)","https://www.boxofficemojo.com/title/tt1119646/?ref_=bo_cso_table_129","tt1119646","2009",2009-06-05,100,"Major",35000000,7.7,880592,10,5,"the hangover",84,79,0
"86",131,270578425,363759959,634338409,"Universal Pictures",35258145,"December 2, 2016
            (Norway)","PG","1 hr 48 min","Animation Comedy Family Musical","See more details at IMDbPro","$36,109,824","$20,263,847","$22,889,974","$3,115,426","Sing(2016)","https://www.boxofficemojo.com/title/tt3470600/?ref_=bo_cso_table_132","tt3470600","2016",2016-12-02,108,"Major",75000000,7.1,201383,8.45784545333333,3.60771233333333,"sing",88,43,0
"87",132,268698241,220279678,488977919,"DreamWorks Distribution",42347760,"May 16, 2001
            (Domestic)","PG","1 hr 30 min","Adventure Animation Comedy Family Fantasy Romance","See more details at IMDbPro","$42,520,754","$17,028,144","$21,109,691","$2,118,942","Shrek(2001)","https://www.boxofficemojo.com/title/tt0126029/?ref_=bo_cso_table_133","tt0126029","2001",2001-05-16,90,"Mini-Major",60000000,7.9,767278,8.14963198333333,4.47830401666667,"shrek",90,88,0
"88",133,268492764,475066881,743559645,"Walt Disney Studios Motion Pictures",82429469,"June 19, 2013
            (Egypt)","PG","1 hr 44 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro","$47,166,338","$13,725,624","$17,835,364","$2,049,943","Monsters University(2013)","https://www.boxofficemojo.com/title/tt1453405/?ref_=bo_cso_table_134","tt1453405","2013",2013-06-19,104,"Major",200000000,7.2,406325,3.717798225,1.34246382,"monsters university",81,80,0
"89",136,264624300,770175831,1034800131,"Universal Pictures",72434025,"June 14, 2017
            (Philippines)","PG","1 hr 29 min","Adventure Animation Comedy Crime Family Sci-Fi","See more details at IMDbPro","$62,875,753","$43,830,147","$41,410,060","$4,962,021","Despicable Me 3(2017)","https://www.boxofficemojo.com/title/tt3469046/?ref_=bo_cso_table_137","tt3469046","2017",2017-06-14,89,"Major",80000000,6.3,167314,10,3.30780375,"despicable me 3",53,58,0
"90",138,262641637,619673652,882767796,"Warner Bros.",88357488,"November 14, 2002
            (EMEA)","PG","2 hr 41 min","Adventure Family Fantasy Mystery","See more details at IMDbPro","$89,901,130","$59,731,853","$53,140,768","$5,505,054","Harry Potter and the Chamber of Secrets(2002)","https://www.boxofficemojo.com/title/tt0295297/?ref_=bo_cso_table_139","tt0295297","2002",2002-11-14,161,"Major",100000000,7.4,724301,8.82767796,2.62641637,"harry potter and the chamber of secrets",80,82,0
"91",139,261901880,85108644,347162175,"Universal Pictures",55082330,"November 17, 2000
            (Domestic)","PG","1 hr 44 min","Comedy Family Fantasy","See more details at IMDbPro","$36,147,137","$9,315,399",NA,NA,"How the Grinch Stole Christmas(2000)","https://www.boxofficemojo.com/title/tt0170016/?ref_=bo_cso_table_140","tt0170016","2000",2000-11-17,104,"Major",123000000,6.4,311230,2.82245670731707,2.12928357723577,"how the grinch stole christmas",58,49,0
"92",140,261441092,370243558,631688498,"Walt Disney Studios Motion Pictures",70467623,"November 5, 2004
            (APAC, Domestic)","PG","1 hr 55 min","Action Adventure Animation Family","See more details at IMDbPro","$61,929,959","$24,221,919","$40,913,982","$3,657,361","The Incredibles(2004)","https://www.boxofficemojo.com/title/tt0317705/?ref_=bo_cso_table_141","tt0317705","2004",2004-11-05,115,"Major",92000000,8,848150,6.86617932608696,2.841751,"the incredibles",75,97,0
"93",141,259766572,454654931,714421503,"Walt Disney Studios Motion Pictures",95023721,"March 26, 2014
            (EMEA, APAC)","PG-13","2 hr 16 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Captain America: The Winter Soldier(2014)","https://www.boxofficemojo.com/title/tt1843866/?ref_=bo_cso_table_142","tt1843866","2014",2014-03-26,136,"Major",170000000,7.7,928531,4.20247942941177,1.52803865882353,"captain america the winter soldier",92,90,0
"94",142,258387334,700640658,959079095,"Warner Bros.",73645197,"December 11, 2013
            (APAC, EMEA)","PG-13","2 hr 41 min","Adventure Fantasy","See more details at IMDbPro","$70,275,514","$88,076,370","$44,723,924","$8,573,280","The Hobbit: The Desolation of Smaug(2013)","https://www.boxofficemojo.com/title/tt1170358/?ref_=bo_cso_table_143","tt1170358","2013",2013-12-11,161,"Major",225000000,7.8,728598,4.26257375555556,1.14838815111111,"the hobbit the desolation of smaug",85,75,0
"95",143,257966122,212793565,470759687,"Warner Bros.",69050279,"February 6, 2014
            (19 markets)","PG","1 hr 40 min","Action Adventure Animation Comedy Family Fantasy Sci-Fi","See more details at IMDbPro","$56,890,654","$13,186,119","$11,649,032","$1,923,423","The Lego Movie(2014)","https://www.boxofficemojo.com/title/tt1490017/?ref_=bo_cso_table_144","tt1490017","2014",2014-02-06,100,"Major",60000000,7.7,399805,7.84599478333333,4.29943536666667,"the lego movie",87,96,0
"96",144,257730019,127950427,385681768,"Paramount Pictures",75204289,"May 6, 2009
            (EMEA)","PG-13","2 hr 7 min","Action Adventure Sci-Fi","See more details at IMDbPro","$35,392,062","$12,798,139","$6,976,214","$1,299,547","Star Trek(2009)","https://www.boxofficemojo.com/title/tt0796366/?ref_=bo_cso_table_145","tt0796366","2009",2009-05-06,127,"Major",150000000,7.9,628323,2.57121178666667,1.71820012666667,"star trek",91,94,0
